Year,Series,Unit,Value
2000,Infant mortality rate,"Deaths per 1 000 live births, boys",57.3
2001,Infant mortality rate,"Deaths per 1 000 live births, boys",56.6
2002,Infant mortality rate,"Deaths per 1 000 live births, boys",55.8
2003,Infant mortality rate,"Deaths per 1 000 live births, boys",55.0
2004,Infant mortality rate,"Deaths per 1 000 live births, boys",54.1
2005,Infant mortality rate,"Deaths per 1 000 live births, boys",53.3
2006,Infant mortality rate,"Deaths per 1 000 live births, boys",52.4
2007,Infant mortality rate,"Deaths per 1 000 live births, boys",51.4
2008,Infant mortality rate,"Deaths per 1 000 live births, boys",50.5
2009,Infant mortality rate,"Deaths per 1 000 live births, boys",49.5
2010,Infant mortality rate,"Deaths per 1 000 live births, boys",48.5
2011,Infant mortality rate,"Deaths per 1 000 live births, boys",47.5
2012,Infant mortality rate,"Deaths per 1 000 live births, boys",46.5
2013,Infant mortality rate,"Deaths per 1 000 live births, boys",45.6
2014,Infant mortality rate,"Deaths per 1 000 live births, boys",44.6
2015,Infant mortality rate,"Deaths per 1 000 live births, boys",43.5
2016,Infant mortality rate,"Deaths per 1 000 live births, boys",42.3
2017,Infant mortality rate,"Deaths per 1 000 live births, boys",41.2
2018,Infant mortality rate,"Deaths per 1 000 live births, boys",40.0
2019,Infant mortality rate,"Deaths per 1 000 live births, boys",39.0
2020,Infant mortality rate,"Deaths per 1 000 live births, boys",37.9
2021,Infant mortality rate,"Deaths per 1 000 live births, boys",36.8
2022,Infant mortality rate,"Deaths per 1 000 live births, boys",35.8
2023,Infant mortality rate,"Deaths per 1 000 live births, boys",34.7
2000,Infant mortality rate,"Deaths per 1 000 live births, girls",50.3
2001,Infant mortality rate,"Deaths per 1 000 live births, girls",49.5
2002,Infant mortality rate,"Deaths per 1 000 live births, girls",48.8
2003,Infant mortality rate,"Deaths per 1 000 live births, girls",48.0
2004,Infant mortality rate,"Deaths per 1 000 live births, girls",47.2
2005,Infant mortality rate,"Deaths per 1 000 live births, girls",46.4
2006,Infant mortality rate,"Deaths per 1 000 live births, girls",45.5
2007,Infant mortality rate,"Deaths per 1 000 live births, girls",44.7
2008,Infant mortality rate,"Deaths per 1 000 live births, girls",43.8
2009,Infant mortality rate,"Deaths per 1 000 live births, girls",42.8
2010,Infant mortality rate,"Deaths per 1 000 live births, girls",41.8
2011,Infant mortality rate,"Deaths per 1 000 live births, girls",40.9
2012,Infant mortality rate,"Deaths per 1 000 live births, girls",40.0
2013,Infant mortality rate,"Deaths per 1 000 live births, girls",39.1
2014,Infant mortality rate,"Deaths per 1 000 live births, girls",38.1
2015,Infant mortality rate,"Deaths per 1 000 live births, girls",37.2
2016,Infant mortality rate,"Deaths per 1 000 live births, girls",36.2
2017,Infant mortality rate,"Deaths per 1 000 live births, girls",35.1
2018,Infant mortality rate,"Deaths per 1 000 live births, girls",34.0
2019,Infant mortality rate,"Deaths per 1 000 live births, girls",33.0
2020,Infant mortality rate,"Deaths per 1 000 live births, girls",32.0
2021,Infant mortality rate,"Deaths per 1 000 live births, girls",31.1
2022,Infant mortality rate,"Deaths per 1 000 live births, girls",30.1
2023,Infant mortality rate,"Deaths per 1 000 live births, girls",29.2
2000,Infant mortality rate,"Deaths per 1,000 live births",53.9
2001,Infant mortality rate,"Deaths per 1,000 live births",53.2
2002,Infant mortality rate,"Deaths per 1,000 live births",52.4
2003,Infant mortality rate,"Deaths per 1,000 live births",51.6
2004,Infant mortality rate,"Deaths per 1,000 live births",50.8
2005,Infant mortality rate,"Deaths per 1,000 live births",49.9
2006,Infant mortality rate,"Deaths per 1,000 live births",49.1
2007,Infant mortality rate,"Deaths per 1,000 live births",48.1
2008,Infant mortality rate,"Deaths per 1,000 live births",47.2
2009,Infant mortality rate,"Deaths per 1,000 live births",46.2
2010,Infant mortality rate,"Deaths per 1,000 live births",45.3
2011,Infant mortality rate,"Deaths per 1,000 live births",44.3
2012,Infant mortality rate,"Deaths per 1,000 live births",43.4
2013,Infant mortality rate,"Deaths per 1,000 live births",42.4
2014,Infant mortality rate,"Deaths per 1,000 live births",41.5
2015,Infant mortality rate,"Deaths per 1,000 live births",40.4
2016,Infant mortality rate,"Deaths per 1,000 live births",39.3
2017,Infant mortality rate,"Deaths per 1,000 live births",38.2
2018,Infant mortality rate,"Deaths per 1,000 live births",37.1
2019,Infant mortality rate,"Deaths per 1,000 live births",36.1
2020,Infant mortality rate,"Deaths per 1,000 live births",35.1
2021,Infant mortality rate,"Deaths per 1,000 live births",34.1
2022,Infant mortality rate,"Deaths per 1,000 live births",33.0
2023,Infant mortality rate,"Deaths per 1,000 live births",32.0
2000,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),88.7974641819766
2001,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),87.5084583444793
2002,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),86.0348311736409
2003,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),84.6335924084046
2004,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),83.1633262830106
2005,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),81.6824035050644
2006,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),80.1439015723601
2007,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),78.6066583910662
2008,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),76.9971749141875
2009,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),75.3977884509566
2010,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),73.7818688281117
2011,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),72.1222380652777
2012,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),70.4082459781276
2013,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),68.9461949124902
2014,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),67.2844296252991
2015,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),65.6154745369117
2016,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),63.8169353919487
2017,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),61.9809372918867
2018,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),60.2527131900711
2019,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),58.3874823332547
2020,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),56.7064434657435
2021,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),55.0296317412154
2022,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",1st wealth quintile (poorest),53.2469862180907
2000,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,81.6336933458842
2001,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,80.3351184673015
2002,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,78.9532145606281
2003,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,77.4937659853226
2004,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,76.049504657434
2005,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,74.5481784512884
2006,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,73.1163113437457
2007,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,71.4783928646705
2008,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,69.8817620383416
2009,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,68.2904627880489
2010,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,66.5409052540895
2011,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,64.9853932483836
2012,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,63.4043640650321
2013,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,61.8640052485919
2014,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,60.3159702000235
2015,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,58.7774042128138
2016,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,57.0345397064548
2017,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,55.3165932833904
2018,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,53.6645967440154
2019,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,52.050578242755
2020,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,50.4354863761038
2021,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,48.9099973519949
2022,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",2nd wealth quintile,47.1587131780843
2000,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,74.2481048689745
2001,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,72.9077489846013
2002,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,71.5980549323026
2003,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,70.318945913631
2004,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,68.9679908320591
2005,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,67.4987926051294
2006,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,66.098973851099
2007,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,64.5897374109506
2008,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,62.9608561433007
2009,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,61.4820662254331
2010,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,59.8957278776859
2011,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,58.4123421091522
2012,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,56.9372951346298
2013,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,55.4712454094811
2014,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,54.0246760544939
2015,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,52.5831616290772
2016,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,50.9719052935459
2017,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,49.3359201516917
2018,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,47.8533085350042
2019,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,46.3622087143894
2020,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,44.8395562028958
2021,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,43.4719453024254
2022,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",3rd wealth quintile,41.9112371187987
2000,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,63.8328150937199
2001,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,62.6619240895527
2002,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,61.6275271294771
2003,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,60.4977773739526
2004,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,59.2848785681959
2005,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,57.9485036825598
2006,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,56.7485961531945
2007,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,55.4859358901686
2008,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,54.1242373160202
2009,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,52.8021325660849
2010,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,51.4508848967564
2011,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,50.1191819366654
2012,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,48.9129421124835
2013,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,47.5909665698446
2014,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,46.3827988383932
2015,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,45.1492871444051
2016,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,43.8004225603497
2017,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,42.4516914979484
2018,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,41.1534423124981
2019,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,39.904957818519
2020,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,38.6389568181507
2021,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,37.4898694872694
2022,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",4th wealth quintile,36.1839154953997
2000,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),49.6210347149264
2001,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),48.8215806089076
2002,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),47.9325953185298
2003,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),47.0936089454202
2004,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),46.2543288956198
2005,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),45.3017334064259
2006,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),44.3517157303142
2007,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),43.3198179185487
2008,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),42.3271169277146
2009,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),41.336654997393
2010,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),40.3328217967906
